team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Athletic Club Bilbao,Athletic Club Bilbao,2023/2024,Spain,27,14,13,0,14,10,4,8,3,5,5,1,4,1.85,2.36,1.31,5,3,5,5,46,26,20,72,48,24,34,12,14,12,20,0,53,37,98,94,90,98,13,7,6,10,6,4,8,2,6,15,10,5,148,78,70,62,29,33,50,50,50,294,170,124,158,101,57,136,69,67,377,194,183,23,14,9,9,6,3,14,8,6,13,8,5,11,5,6,3,1,2,1.85,2.07,1.62,2.67,3.43,1.85,1.7,2.43,0.92,0.96,1,0.92,1.19,1.43,0.92,0.85,1,0.69,0.33,0.43,0.23,23,20,13,9,4,2,13,12,10,7,3,2,10,8,3,2,1,0,4,7,14,18,23,25,1,2,4,7,11,12,3,5,10,11,12,13,85,74,48,33,15,7,93,86,71,50,21,14,77,62,23,15,8,0,15,26,52,67,85,93,7,14,29,50,79,86,23,38,77,85,92,100,17,8,4,10,5,2,7,3,2,63,30,15,71,36,14,54,23,15,52,71,31,20,48,50,46,37,43,31,30,14,46,56,71,38,22,11,11,81,79,85,12,5,7,44,36,54,3,2,1,11,14,8,48,57,38,41,36,46,11,7,15,5.48,5.57,5.38,2.3,2.07,2.54,96,85,56,33,26,22,11,11,1.52,1.73,1.31,1.18,1.09,1.28,63,6,4,6,2,6,4,9,2,7,2,1,3,2,3,3,6,2,4,30,21,38,19,7,31,0
CA Osasuna,CA Osasuna,2023/2024,Spain,26,13,13,0,9,5,4,6,3,3,11,5,6,1.27,1.38,1.15,11,13,9,11,30,37,-7,67,31,36,14,16,17,20,-3,-4,78,83,73,63,69,58,8,5,3,13,5,8,6,4,2,12,6,6,114,68,46,61,39,22,50,50,50,243,141,102,114,60,54,129,81,48,357,181,176,11,6,5,14,8,6,-3,-2,-1,6,3,3,12,6,6,8,4,4,1.15,1.15,1.15,2.58,2.38,2.77,1.15,1.08,1.23,1.42,1.31,1.54,0.96,1.08,0.85,0.42,0.46,0.38,0.54,0.62,0.46,25,21,10,6,4,1,12,10,4,2,2,1,13,11,6,4,2,0,1,5,16,20,22,25,1,3,9,11,11,12,0,2,7,9,11,13,96,81,38,23,15,4,92,77,31,15,15,8,100,85,46,31,15,0,4,19,62,77,85,96,8,23,69,85,85,92,0,15,54,69,85,100,18,7,0,9,5,0,9,2,0,69,27,0,69,38,0,69,15,0,35,38,31,1,31,38,23,50,38,62,23,31,15,46,46,46,14,7,7,54,54,54,16,8,8,62,62,62,4,2,2,15,15,15,23,23,23,46,46,46,31,31,31,4.38,5.23,3.54,2.35,3,1.69,77,77,69,31,23,12,8,0,1.32,1.46,1.15,1.27,1.10,1.45,65,3,1,4,2,3,4,2,5,6,1,6,3,1,3,5,7,5,6,23,23,23,42,38,46,0
Valencia CF,Valencia CF,2023/2024,Spain,26,13,13,0,10,7,3,7,4,3,9,2,7,1.42,1.92,0.92,9,7,12,9,31,31,0,62,25,37,17,14,8,23,9,-9,76,69,83,76,145,51,8,7,1,12,5,7,8,3,5,13,8,5,80,47,33,54,23,31,44,46,41,219,118,101,113,60,53,106,58,48,328,158,170,14,11,3,11,3,8,3,8,-5,7,6,1,12,5,7,7,2,5,1.27,1.77,0.77,2.38,1.92,2.85,1.19,1.31,1.08,1.19,0.62,1.77,0.96,1.08,0.85,0.54,0.85,0.23,0.42,0.23,0.62,24,17,12,6,2,1,11,7,5,2,0,0,13,10,7,4,2,1,2,9,14,20,24,25,2,6,8,11,13,13,0,3,6,9,11,12,92,65,46,23,8,4,85,54,38,15,0,0,100,77,54,31,15,8,8,35,54,77,92,96,15,46,62,85,100,100,0,23,46,69,85,92,16,8,1,8,5,1,8,3,0,62,31,4,62,38,8,62,23,0,38,54,23,29,31,54,8,46,38,54,31,23,38,50,62,38,16,10,6,62,77,46,17,7,10,65,54,77,3,1,2,12,8,15,27,46,8,46,38,54,27,15,38,3.08,3.62,2.54,2.08,1.77,2.38,65,57,46,23,12,12,8,4,0.90,0.98,0.81,1.25,1.06,1.44,58,4,2,5,1,2,5,6,2,4,3,0,2,2,7,4,2,2,9,27,31,23,35,15,54,0
Real Sociedad de Fútbol,Real Sociedad,2023/2024,Spain,27,13,14,0,10,5,5,10,5,5,7,3,4,1.48,1.54,1.43,7,10,4,7,37,29,8,66,34,32,19,18,15,14,4,4,66,62,70,84,78,90,10,4,6,15,7,8,7,4,3,12,7,5,134,66,68,74,33,41,56,56,56,283,151,132,137,78,59,146,73,73,435,195,240,18,8,10,12,4,8,6,4,2,9,5,4,13,6,7,5,2,3,1.48,1.62,1.36,2.44,2.62,2.29,1.37,1.46,1.29,1.07,1.15,1,1.11,0.92,1.29,0.67,0.62,0.71,0.44,0.31,0.57,22,17,13,6,3,2,11,8,5,3,2,2,11,9,8,3,1,0,5,10,14,21,24,25,2,5,8,10,11,11,3,5,6,11,13,14,81,63,48,22,11,7,85,62,38,23,15,15,79,64,57,21,7,0,19,37,52,78,89,93,15,38,62,77,85,85,21,36,43,79,93,100,17,9,4,7,3,2,10,6,2,63,33,15,54,23,15,71,43,14,37,38,36,0,37,31,43,56,54,57,26,31,21,44,54,36,18,10,8,67,77,57,13,7,6,48,54,43,6,2,4,22,15,29,33,38,29,48,46,50,19,15,21,4.96,5.08,4.86,2.74,2.54,2.93,81,63,56,41,30,22,7,7,1.37,1.53,1.22,1.14,1.10,1.19,56,5,1,3,3,7,1,7,2,8,2,3,2,3,5,2,1,3,8,37,38,36,26,23,29,7
Rayo Vallecano,Rayo Vallecano,2023/2024,Spain,27,13,14,0,5,1,4,11,7,4,11,5,6,0.96,0.77,1.14,16,19,6,16,23,37,-14,60,34,26,12,11,22,15,-10,-4,106,98,114,66,53,84,9,2,7,11,8,3,11,4,7,11,6,5,113,74,39,79,32,47,48,52,45,280,158,122,143,79,64,137,79,58,405,200,205,14,8,6,13,11,2,1,-3,4,5,2,3,18,8,10,4,3,1,1.22,1.08,1.36,2.22,2.62,1.86,0.85,0.92,0.79,1.37,1.69,1.07,1,1.46,0.57,0.52,0.62,0.43,0.48,0.85,0.14,23,19,10,5,1,1,12,11,5,3,1,1,11,8,5,2,0,0,4,8,17,22,26,26,1,2,8,10,12,12,3,6,9,12,14,14,85,70,37,19,4,4,92,85,38,23,8,8,79,57,36,14,0,0,15,30,63,81,96,96,8,15,62,77,92,92,21,43,64,86,100,100,15,10,2,10,7,2,5,3,0,56,37,7,77,54,15,36,21,0,19,8,29,-8,33,15,50,41,62,21,41,31,50,41,46,36,17,5,12,63,38,86,15,5,10,56,38,71,7,6,1,26,46,7,19,15,21,67,62,71,15,23,7,4.19,5.69,2.79,2.93,2.46,3.36,67,67,59,48,41,22,15,11,1.34,1.57,1.12,1.42,1.36,1.48,41,2,2,5,2,4,0,0,4,4,2,3,1,3,7,3,5,2,11,41,54,29,41,38,43,4
Getafe Club de Fútbol,Getafe CF,2023/2024,Spain,27,13,14,0,8,7,1,11,4,7,8,2,6,1.3,1.92,0.71,10,8,16,10,36,41,-5,77,30,47,17,19,13,28,4,-9,68,69,66,59,90,45,8,6,2,14,5,9,8,4,4,13,7,6,106,51,55,112,55,57,43,45,41,262,129,133,138,66,72,124,63,61,446,220,226,21,11,10,18,6,12,3,5,-2,8,4,4,11,7,4,8,2,6,1.3,1.46,1.14,2.85,2.31,3.36,1.33,1.31,1.36,1.52,1,2,1.44,1.31,1.57,0.78,0.85,0.71,0.67,0.46,0.86,24,21,13,9,6,3,11,8,4,3,3,1,13,13,9,6,3,2,3,6,14,18,21,24,2,5,9,10,10,12,1,1,5,8,11,12,89,78,48,33,22,11,85,62,31,23,23,8,93,93,64,43,21,14,11,22,52,67,78,89,15,38,69,77,77,92,7,7,36,57,79,86,21,12,4,8,6,2,13,6,2,78,44,15,62,46,15,93,43,14,30,54,7,16,30,46,14,52,38,64,30,31,29,48,54,43,11,7,4,41,54,29,14,7,7,52,54,50,8,4,4,30,31,29,30,31,29,41,54,29,30,15,43,3.93,3.92,3.93,4.15,4.23,4.07,78,67,48,30,22,19,11,4,1.16,1.19,1.14,1.39,1.22,1.56,81,4,4,2,6,5,3,2,2,8,5,3,1,3,9,6,7,2,5,41,31,50,30,15,43,0
UD Almería,Almería,2023/2024,Spain,27,13,14,0,0,0,0,9,7,2,18,6,12,0.33,0.54,0.14,20,20,19,20,25,55,-30,80,35,45,12,13,23,32,-11,-19,97,98,97,44,51,39,4,4,0,17,7,10,10,6,4,7,2,5,128,63,65,71,28,43,46,51,42,286,165,121,140,81,59,146,84,62,351,178,173,13,5,8,25,9,16,-12,-4,-8,3,1,2,12,7,5,12,5,7,0.78,0.77,0.79,2.96,2.69,3.21,0.93,0.92,0.93,2.04,1.77,2.29,1.41,1.08,1.71,0.48,0.38,0.57,0.93,0.69,1.14,23,20,17,10,6,3,9,9,8,6,2,1,14,11,9,4,4,2,4,7,10,17,21,24,4,4,5,7,11,12,0,3,5,10,10,12,85,74,63,37,22,11,69,69,62,46,15,8,100,79,64,29,29,14,15,26,37,63,78,89,31,31,38,54,85,92,0,21,36,71,71,86,19,13,4,8,5,1,11,8,3,70,48,15,62,38,8,79,57,21,0,0,0,6,15,31,0,63,54,71,37,46,29,26,15,36,11,6,5,41,46,36,18,10,8,67,77,57,6,2,4,22,15,29,11,8,14,44,54,36,44,38,50,4.74,4.85,4.64,2.63,2.15,3.07,89,81,74,56,41,33,26,22,1.31,1.56,1.08,1.61,1.41,1.79,78,5,0,2,0,7,2,4,4,1,5,5,6,6,3,7,6,5,12,33,54,14,67,46,86,11
Real Club Deportivo Mallorca,RCD Mallorca,2023/2024,Spain,27,14,13,0,5,4,1,12,7,5,10,3,7,1,1.36,0.62,15,11,17,15,24,34,-10,58,25,33,13,11,12,22,1,-11,101,97,106,71,105,53,7,5,2,13,7,6,11,5,6,8,6,2,122,79,43,85,47,38,44,46,41,249,124,125,120,63,57,129,61,68,420,207,213,12,9,3,18,7,11,-6,2,-8,3,3,0,18,10,8,6,1,5,1,1.36,0.62,2.15,1.79,2.54,0.89,0.93,0.85,1.26,0.86,1.69,1.11,1.14,1.08,0.44,0.64,0.23,0.67,0.5,0.85,23,15,8,6,3,1,11,7,4,2,1,0,12,8,4,4,2,1,4,12,19,21,24,26,3,7,10,12,13,14,1,5,9,9,11,12,85,56,30,22,11,4,79,50,29,14,7,0,92,62,31,31,15,8,15,44,70,78,89,96,21,50,71,86,93,100,8,38,69,69,85,92,16,10,2,9,6,1,7,4,1,59,37,7,64,43,7,54,31,8,19,29,8,18,26,36,15,48,50,46,41,36,46,30,43,15,13,7,6,48,50,46,16,6,10,59,43,77,9,6,3,33,43,23,11,21,0,67,71,62,22,7,38,4.52,5.64,3.31,3.15,3.36,2.92,85,74,59,37,26,11,7,4,1.07,1.09,1.04,1.35,1.23,1.49,33,4,2,0,2,5,2,2,0,7,5,3,2,3,6,1,6,4,4,44,50,38,37,21,54,4
Cádiz CF,Cádiz,2023/2024,Spain,27,13,14,0,2,2,0,13,7,6,12,4,8,0.7,1,0.43,18,16,18,18,18,38,-20,56,28,28,11,7,17,21,-6,-14,134,106,180,64,69,60,5,4,1,12,6,6,14,6,8,8,4,4,117,60,57,91,44,47,42,45,39,235,131,104,109,59,50,126,72,54,400,194,206,12,7,5,12,6,6,0,1,-1,7,4,3,14,6,8,6,3,3,1.3,1.38,1.21,2.07,2.15,2,0.67,0.85,0.5,1.41,1.31,1.5,0.89,1,0.79,0.44,0.54,0.36,0.44,0.46,0.43,23,19,7,5,2,0,10,8,5,4,1,0,13,11,2,1,1,0,4,8,20,22,25,27,3,5,8,9,12,13,1,3,12,13,13,14,85,70,26,19,7,0,77,62,38,31,8,0,93,79,14,7,7,0,15,30,74,81,93,100,23,38,62,69,92,100,7,21,86,93,93,100,15,6,3,8,3,2,7,3,1,56,22,11,62,23,15,50,21,7,7,15,0,17,19,31,7,44,46,43,52,46,57,30,31,29,16,7,9,59,54,64,18,8,10,67,62,71,5,3,2,19,23,14,26,31,21,52,46,57,22,23,21,4.33,4.62,4.07,3.37,3.38,3.36,81,78,63,48,30,26,19,11,0.90,1.03,0.78,1.53,1.24,1.79,33,2,5,4,0,2,1,1,0,3,5,2,2,2,3,7,7,3,7,48,54,43,44,31,57,7
Girona FC,Girona FC,2023/2024,Spain,27,13,14,0,18,10,8,5,2,3,4,1,3,2.19,2.46,1.93,2,4,3,2,57,33,24,90,47,43,33,24,14,19,19,5,43,35,53,74,83,66,9,6,3,15,6,9,5,2,3,14,7,7,119,56,63,55,21,34,57,58,55,293,149,144,160,87,73,133,62,71,303,137,166,26,16,10,17,8,9,9,8,1,10,6,4,12,6,6,5,1,4,1.56,1.85,1.29,3.33,3.62,3.07,2.11,2.54,1.71,1.22,1.08,1.36,1.59,1.85,1.36,0.96,1.23,0.71,0.63,0.62,0.64,25,20,17,9,8,7,12,10,9,4,4,4,13,10,8,5,4,3,2,7,10,18,19,20,1,3,4,9,9,9,1,4,6,9,10,11,93,74,63,33,30,26,92,77,69,31,31,31,93,71,57,36,29,21,7,26,37,67,70,74,8,23,31,69,69,69,7,29,43,64,71,79,18,12,6,7,6,4,11,6,2,67,44,22,54,46,31,79,43,14,67,77,57,16,33,46,21,56,46,64,19,15,21,52,54,50,14,8,6,52,62,43,14,7,7,52,54,50,8,4,4,30,31,29,37,46,29,44,46,43,19,8,29,4.41,4.31,4.50,2.04,1.62,2.43,74,63,56,44,41,22,15,7,1.50,1.63,1.40,1.43,1.23,1.62,107,1,8,4,9,5,9,3,6,12,7,3,3,2,3,6,3,1,5,19,15,21,15,8,21,7
